,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank,SpG,Type,AfterGenusErection,BeforeGenusErection,DuringGenusErection
4522,1,PASSERIFORMES,Furnariidae,Asthenes,perijana,SA,False,1977,['phelps jr'],1853,['reichenbach'],29,30,False,True,True,False
4523,2,PASSERIFORMES,Furnariidae,Asthenes,fuliginosa,SA,False,1843,['lafresnaye'],1853,['reichenbach'],3,30,False,False,False,False
4524,3,PASSERIFORMES,Furnariidae,Asthenes,vilcabambae,SA,False,1972,"['vaurie', 'weske', 'terborgh']",1853,['reichenbach'],27,30,False,True,True,False
4525,4,PASSERIFORMES,Furnariidae,Asthenes,ayacuchensis,SA,False,1972,"['vaurie', 'weske', 'terborgh']",1853,['reichenbach'],27,30,False,True,True,False
4526,5,PASSERIFORMES,Furnariidae,Asthenes,coryi,SA,False,1888,"['von', 'berlepsch']",1853,['reichenbach'],16,30,False,True,True,False
4527,6,PASSERIFORMES,Furnariidae,Asthenes,griseomurina,SA,False,1882,['sclater pl'],1853,['reichenbach'],15,30,False,True,True,False
4528,7,PASSERIFORMES,Furnariidae,Asthenes,palpebralis,SA,False,1873,['cabanis'],1853,['reichenbach'],9,30,False,True,True,False
4529,8,PASSERIFORMES,Furnariidae,Asthenes,helleri,SA,False,1923,['chapman'],1853,['reichenbach'],25,30,False,True,True,False
4530,9,PASSERIFORMES,Furnariidae,Asthenes,harterti,SA,False,1901,"['von', 'berlepsch']",1853,['reichenbach'],17,30,False,True,True,False
4531,10,PASSERIFORMES,Furnariidae,Asthenes,moreirae,SA,False,1905,['miranda-ribeiro'],1853,['reichenbach'],21,30,False,True,True,False
4532,11,PASSERIFORMES,Furnariidae,Asthenes,pyrrholeuca,SA,False,1817,['vieillot'],1853,['reichenbach'],1,30,True,False,False,False
4533,12,PASSERIFORMES,Furnariidae,Asthenes,baeri,SA,False,1906,"['von', 'berlepsch']",1853,['reichenbach'],22,30,False,True,True,False
4534,13,PASSERIFORMES,Furnariidae,Asthenes,pudibunda,SA,False,1874,['sclater pl'],1853,['reichenbach'],11,30,False,True,True,False
4535,14,PASSERIFORMES,Furnariidae,Asthenes,ottonis,SA,False,1901,"['von', 'berlepsch']",1853,['reichenbach'],17,30,False,True,True,False
4536,15,PASSERIFORMES,Furnariidae,Asthenes,heterura,SA,False,1901,"['von', 'berlepsch']",1853,['reichenbach'],17,30,False,True,True,False
4537,16,PASSERIFORMES,Furnariidae,Asthenes,modesta,SA,False,1852,['eyton'],1853,['reichenbach'],5,30,False,False,False,False
4538,17,PASSERIFORMES,Furnariidae,Asthenes,humilis,SA,False,1873,['cabanis'],1853,['reichenbach'],9,30,False,True,True,False
4539,18,PASSERIFORMES,Furnariidae,Asthenes,dorbignyi,SA,False,1853,['reichenbach'],1853,['reichenbach'],6,30,False,False,False,True
4540,19,PASSERIFORMES,Furnariidae,Asthenes,arequipae,SA,False,1869,"['sclater pl', 'salvin']",1853,['reichenbach'],7,30,False,True,True,False
4541,20,PASSERIFORMES,Furnariidae,Asthenes,huancavelicae,SA,True,1938,['morrison'],1853,['reichenbach'],26,30,False,True,True,False
4542,21,PASSERIFORMES,Furnariidae,Asthenes,berlepschi,SA,False,1917,['hellmayr'],1853,['reichenbach'],23,30,False,True,True,False
4543,22,PASSERIFORMES,Furnariidae,Asthenes,luizae,SA,True,1990,['vieillard'],1853,['reichenbach'],30,30,False,True,True,False
4544,23,PASSERIFORMES,Furnariidae,Asthenes,wyatti,SA,False,1871,"['sclater pl', 'salvin']",1853,['reichenbach'],8,30,False,True,True,False
4545,24,PASSERIFORMES,Furnariidae,Asthenes,sclateri,SA,False,1878,['cabanis'],1853,['reichenbach'],14,30,False,True,True,False
4546,25,PASSERIFORMES,Furnariidae,Asthenes,anthoides,SA,False,1831,['king pp'],1853,['reichenbach'],2,30,False,False,False,False
4547,26,PASSERIFORMES,Furnariidae,Asthenes,hudsoni,SA,False,1874,['sclater pl'],1853,['reichenbach'],11,30,False,True,True,False
4548,27,PASSERIFORMES,Furnariidae,Asthenes,urubambensis,SA,False,1919,['chapman'],1853,['reichenbach'],24,30,False,True,True,False
4549,28,PASSERIFORMES,Furnariidae,Asthenes,flammulata,SA,False,1850,['jardine'],1853,['reichenbach'],4,30,False,False,False,False
4550,29,PASSERIFORMES,Furnariidae,Asthenes,virgata,SA,False,1874,['sclater pl'],1853,['reichenbach'],11,30,False,True,True,False
4551,30,PASSERIFORMES,Furnariidae,Asthenes,maculicauda,SA,False,1901,"['von', 'berlepsch']",1853,['reichenbach'],17,30,False,True,True,False
4552,1,PASSERIFORMES,Furnariidae,Pseudasthenes,humicola,SA,False,1830,['kittlitz'],2010,"['derryberry', 'etal']",1,4,False,False,False,False
4553,2,PASSERIFORMES,Furnariidae,Pseudasthenes,patagonica,SA,False,1839,"[""d'orbigny""]",2010,"['derryberry', 'etal']",2,4,True,False,False,False
4554,3,PASSERIFORMES,Furnariidae,Pseudasthenes,cactorum,SA,False,1959,['koepcke'],2010,"['derryberry', 'etal']",4,4,False,False,False,False
4555,4,PASSERIFORMES,Furnariidae,Pseudasthenes,steinbachi,SA,False,1909,['hartert'],2010,"['derryberry', 'etal']",3,4,False,False,False,False
4556,1,PASSERIFORMES,Furnariidae,Schoeniophylax,phryganophilus,SA,False,1817,['vieillot'],1909,['ridgway'],1,1,False,False,False,False
4557,1,PASSERIFORMES,Furnariidae,Synallaxis,candei,SA,True,1838,"[""d'orbigny"", 'lafresnaye']",1818,['vieillot'],8,34,False,True,True,False
4558,2,PASSERIFORMES,Furnariidae,Synallaxis,kollari,SA,True,1856,['pelzeln'],1818,['vieillot'],13,34,False,True,True,False
4559,3,PASSERIFORMES,Furnariidae,Synallaxis,scutata,SA,True,1859,['sclater pl'],1818,['vieillot'],19,34,False,True,True,False
4560,4,PASSERIFORMES,Furnariidae,Synallaxis,unirufa,SA,True,1843,['lafresnaye'],1818,['vieillot'],9,34,False,True,True,False
4561,5,PASSERIFORMES,Furnariidae,Synallaxis,castanea,SA,True,1856,['sclater pl'],1818,['vieillot'],13,34,False,True,True,False
4562,6,PASSERIFORMES,Furnariidae,Synallaxis,fuscorufa,SA,True,1882,['sclater pl'],1818,['vieillot'],27,34,False,True,True,False
4563,7,PASSERIFORMES,Furnariidae,Synallaxis,ruficapilla,SA,True,1819,['vieillot'],1818,['vieillot'],2,34,True,True,True,False
4564,8,PASSERIFORMES,Furnariidae,Synallaxis,cinerea,SA,True,1831,['zu wied-neuwied'],1818,['vieillot'],6,34,False,True,True,False
4565,9,PASSERIFORMES,Furnariidae,Synallaxis,infuscata,SA,True,1950,['pinto'],1818,['vieillot'],31,34,False,True,True,False
4566,10,PASSERIFORMES,Furnariidae,Synallaxis,cinnamomea,SA,True,1843,['lafresnaye'],1818,['vieillot'],9,34,False,True,True,False
4567,11,PASSERIFORMES,Furnariidae,Synallaxis,cinerascens,SA,True,1823,['temminck'],1818,['vieillot'],3,34,False,True,True,False
4568,12,PASSERIFORMES,Furnariidae,Synallaxis,subpudica,SA,True,1874,['sclater pl'],1818,['vieillot'],23,34,False,True,True,False
4569,13,PASSERIFORMES,Furnariidae,Synallaxis,frontalis,SA,True,1859,['pelzeln'],1818,['vieillot'],19,34,False,True,True,False
4570,14,PASSERIFORMES,Furnariidae,Synallaxis,azarae,SA,True,1835,"[""d'orbigny""]",1818,['vieillot'],7,34,False,True,True,False
4571,15,PASSERIFORMES,Furnariidae,Synallaxis,courseni,SA,True,1971,['blake'],1818,['vieillot'],33,34,False,True,True,False
4572,16,PASSERIFORMES,Furnariidae,Synallaxis,albescens,MA SA,True,1823,['temminck'],1818,['vieillot'],3,34,False,True,True,False
4573,17,PASSERIFORMES,Furnariidae,Synallaxis,beverlyae,SA,True,2009,"['hilty', 'ascanio']",1818,['vieillot'],34,34,False,True,True,False
4574,18,PASSERIFORMES,Furnariidae,Synallaxis,albigularis,SA,True,1858,['sclater pl'],1818,['vieillot'],18,34,False,True,True,False
4575,19,PASSERIFORMES,Furnariidae,Synallaxis,hypospodia,SA,True,1874,['sclater pl'],1818,['vieillot'],23,34,False,True,True,False
4576,20,PASSERIFORMES,Furnariidae,Synallaxis,spixi,SA,True,1856,['sclater pl'],1818,['vieillot'],13,34,False,True,True,False
4577,21,PASSERIFORMES,Furnariidae,Synallaxis,rutilans,SA,True,1823,['temminck'],1818,['vieillot'],3,34,False,True,True,False
4578,22,PASSERIFORMES,Furnariidae,Synallaxis,cherriei,SA,True,1930,['gyldenstolpe'],1818,['vieillot'],30,34,False,True,True,False
4579,23,PASSERIFORMES,Furnariidae,Synallaxis,erythrothorax,MA,True,1855,['sclater pl'],1818,['vieillot'],12,34,False,True,True,False
4580,24,PASSERIFORMES,Furnariidae,Synallaxis,brachyura,MA SA,True,1843,['lafresnaye'],1818,['vieillot'],9,34,False,True,True,False
4581,25,PASSERIFORMES,Furnariidae,Synallaxis,tithys,SA,True,1877,['taczanowski'],1818,['vieillot'],25,34,False,True,True,False
4582,26,PASSERIFORMES,Furnariidae,Synallaxis,propinqua,SA,True,1859,['pelzeln'],1818,['vieillot'],19,34,False,True,True,False
4583,27,PASSERIFORMES,Furnariidae,Synallaxis,macconnelli,SA,True,1919,['chubb c'],1818,['vieillot'],29,34,False,True,True,False
4584,28,PASSERIFORMES,Furnariidae,Synallaxis,moesta,SA,True,1856,['sclater pl'],1818,['vieillot'],13,34,False,True,True,False
4585,29,PASSERIFORMES,Furnariidae,Synallaxis,cabanisi,SA,True,1890,"['von', 'berlepsch', 'leverkühn']",1818,['vieillot'],28,34,False,True,True,False
4586,30,PASSERIFORMES,Furnariidae,Synallaxis,gujanensis,SA,False,1789,['gmelin jf'],1818,['vieillot'],1,34,False,False,False,False
4587,31,PASSERIFORMES,Furnariidae,Synallaxis,maranonica,SA,True,1879,['taczanowski'],1818,['vieillot'],26,34,False,True,True,False
4588,32,PASSERIFORMES,Furnariidae,Synallaxis,albilora,SA,True,1856,['pelzeln'],1818,['vieillot'],13,34,False,True,True,False
4589,33,PASSERIFORMES,Furnariidae,Synallaxis,zimmeri,SA,True,1957,['koepcke'],1818,['vieillot'],32,34,False,True,True,False
4590,34,PASSERIFORMES,Furnariidae,Synallaxis,stictothorax,SA,True,1859,['sclater pl'],1818,['vieillot'],19,34,False,True,True,False
4591,1,PASSERIFORMES,Furnariidae,Siptornopsis,hypochondriaca,SA,False,1895,['salvin'],1919,['cory'],1,1,False,False,False,False
4592,1,PASSERIFORMES,Furnariidae,Gyalophylax,hellmayri,SA,False,1905,['reiser'],1950,['peters jl'],1,1,False,False,False,False
4593,1,PASSERIFORMES,Furnariidae,Hellmayrea,gularis,SA,False,1843,['lafresnaye'],1926,['stolzmann'],1,1,False,False,False,False
4594,1,PASSERIFORMES,Furnariidae,Cranioleuca,marcapatae,SA,True,1935,['zimmer jt'],1853,['reichenbach'],19,21,False,True,True,False
4595,2,PASSERIFORMES,Furnariidae,Cranioleuca,albiceps,SA,False,1837,"[""d'orbigny"", 'lafresnaye']",1853,['reichenbach'],3,21,True,False,False,False
4596,3,PASSERIFORMES,Furnariidae,Cranioleuca,vulpina,SA,False,1856,['pelzeln'],1853,['reichenbach'],7,21,False,True,True,False
4597,4,PASSERIFORMES,Furnariidae,Cranioleuca,dissita,MA,True,1957,['wetmore'],1853,['reichenbach'],20,21,False,True,True,False
4598,5,PASSERIFORMES,Furnariidae,Cranioleuca,vulpecula,SA,False,1866,"['sclater pl', 'salvin']",1853,['reichenbach'],10,21,False,True,True,False
4599,6,PASSERIFORMES,Furnariidae,Cranioleuca,sulphurifera,SA,False,1869,['burmeister'],1853,['reichenbach'],11,21,False,True,True,False
4600,7,PASSERIFORMES,Furnariidae,Cranioleuca,subcristata,SA,False,1874,['sclater pl'],1853,['reichenbach'],14,21,False,True,True,False
4601,8,PASSERIFORMES,Furnariidae,Cranioleuca,pyrrhophia,SA,False,1818,['vieillot'],1853,['reichenbach'],1,21,False,False,False,False
4602,9,PASSERIFORMES,Furnariidae,Cranioleuca,henricae,SA,True,1997,"['maijer', 'fjeldså']",1853,['reichenbach'],21,21,False,True,True,False
4603,10,PASSERIFORMES,Furnariidae,Cranioleuca,obsoleta,SA,False,1853,['reichenbach'],1853,['reichenbach'],5,21,False,False,False,True
4604,11,PASSERIFORMES,Furnariidae,Cranioleuca,pallida,SA,False,1831,['zu wied-neuwied'],1853,['reichenbach'],2,21,False,False,False,False
4605,12,PASSERIFORMES,Furnariidae,Cranioleuca,semicinerea,SA,False,1853,['reichenbach'],1853,['reichenbach'],5,21,False,False,False,True
4606,13,PASSERIFORMES,Furnariidae,Cranioleuca,albicapilla,SA,False,1873,['cabanis'],1853,['reichenbach'],13,21,False,True,True,False
4607,14,PASSERIFORMES,Furnariidae,Cranioleuca,erythrops,MA SA,False,1860,['sclater pl'],1853,['reichenbach'],9,21,False,True,True,False
4608,15,PASSERIFORMES,Furnariidae,Cranioleuca,demissa,SA,False,1884,"['salvin', 'godman']",1853,['reichenbach'],15,21,False,True,True,False
4609,16,PASSERIFORMES,Furnariidae,Cranioleuca,hellmayri,SA,False,1907,['bangs'],1853,['reichenbach'],17,21,False,True,True,False
4610,17,PASSERIFORMES,Furnariidae,Cranioleuca,curtata,SA,False,1870,['sclater pl'],1853,['reichenbach'],12,21,False,True,True,False
4611,18,PASSERIFORMES,Furnariidae,Cranioleuca,antisiensis,SA,False,1859,['sclater pl'],1853,['reichenbach'],8,21,False,True,True,False
4612,19,PASSERIFORMES,Furnariidae,Cranioleuca,baroni,SA,False,1895,['salvin'],1853,['reichenbach'],16,21,False,True,True,False
4613,20,PASSERIFORMES,Furnariidae,Cranioleuca,gutturata,SA,False,1838,"[""d'orbigny"", 'lafresnaye']",1853,['reichenbach'],4,21,False,False,False,False
4614,21,PASSERIFORMES,Furnariidae,Cranioleuca,muelleri,SA,False,1911,['hellmayr'],1853,['reichenbach'],18,21,False,True,True,False
4615,1,PASSERIFORMES,Furnariidae,Certhiaxis,cinnamomeus,SA,False,1788,['gmelin jf'],1844,['lesson r'],1,2,True,False,False,False
4616,2,PASSERIFORMES,Furnariidae,Certhiaxis,mustelinus,SA,False,1874,['sclater pl'],1844,['lesson r'],2,2,False,True,True,False
4617,1,PASSERIFORMES,Furnariidae,Thripophaga,cherriei,SA,True,1902,"['von', 'berlepsch', 'hartert']",1847,['cabanis'],3,5,False,True,True,False
4618,2,PASSERIFORMES,Furnariidae,Thripophaga,amacurensis,SA,True,2013,"['hilty', 'ascanio', 'whittaker']",1847,['cabanis'],5,5,False,True,True,False
4619,3,PASSERIFORMES,Furnariidae,Thripophaga,macroura,SA,False,1821,['zu wied-neuwied'],1847,['cabanis'],1,5,True,False,False,False
4620,4,PASSERIFORMES,Furnariidae,Thripophaga,fusciceps,SA,True,1889,['sclater pl'],1847,['cabanis'],2,5,False,True,True,False
4621,5,PASSERIFORMES,Furnariidae,Thripophaga,berlepschi,SA,True,1905,['hellmayr'],1847,['cabanis'],4,5,False,True,True,False
4622,1,PASSERIFORMES,Furnariidae,Phacellodomus,rufifrons,SA,False,1821,['zu wied-neuwied'],1853,['reichenbach'],2,10,True,False,False,False
4623,2,PASSERIFORMES,Furnariidae,Phacellodomus,inornatus,SA,True,1887,['ridgway'],1853,['reichenbach'],9,10,False,True,True,False
4624,3,PASSERIFORMES,Furnariidae,Phacellodomus,sibilatrix,SA,True,1879,['sclater pl'],1853,['reichenbach'],7,10,False,True,True,False
4625,4,PASSERIFORMES,Furnariidae,Phacellodomus,striaticeps,SA,False,1838,"[""d'orbigny"", 'lafresnaye']",1853,['reichenbach'],4,10,False,False,False,False
4626,5,PASSERIFORMES,Furnariidae,Phacellodomus,striaticollis,SA,False,1838,"[""d'orbigny"", 'lafresnaye']",1853,['reichenbach'],4,10,False,False,False,False
4627,6,PASSERIFORMES,Furnariidae,Phacellodomus,maculipectus,SA,True,1883,['cabanis'],1853,['reichenbach'],8,10,False,True,True,False
4628,7,PASSERIFORMES,Furnariidae,Phacellodomus,dorsalis,SA,True,1895,['salvin'],1853,['reichenbach'],10,10,False,True,True,False
4629,8,PASSERIFORMES,Furnariidae,Phacellodomus,ruber,SA,False,1817,['vieillot'],1853,['reichenbach'],1,10,False,False,False,False
4630,9,PASSERIFORMES,Furnariidae,Phacellodomus,erythrophthalmus,SA,False,1821,['zu wied-neuwied'],1853,['reichenbach'],2,10,False,False,False,False
4631,10,PASSERIFORMES,Furnariidae,Phacellodomus,ferrugineigula,SA,False,1858,['pelzeln'],1853,['reichenbach'],6,10,False,True,True,False
4632,1,PASSERIFORMES,Furnariidae,Clibanornis,dendrocolaptoides,SA,False,1859,['pelzeln'],1873,"['sclater pl', 'salvin']",1,1,False,False,False,False
4633,1,PASSERIFORMES,Furnariidae,Spartonoica,maluroides,SA,False,1837,"[""d'orbigny"", 'lafresnaye']",1950,['peters jl'],1,1,False,False,False,False
4634,1,PASSERIFORMES,Furnariidae,Phleocryptes,melanops,SA,False,1817,['vieillot'],1860,"['cabanis', 'heine']",1,1,False,False,False,False
4635,1,PASSERIFORMES,Furnariidae,Limnornis,curvirostris,SA,True,1839,['gould'],1839,['gould'],1,1,False,False,False,True
4636,1,PASSERIFORMES,Furnariidae,Limnoctites,rectirostris,SA,False,1839,['gould'],1925,['hellmayr'],1,1,False,False,False,False
4637,1,PASSERIFORMES,Furnariidae,Anumbius,annumbi,SA,False,1817,['vieillot'],1838,"[""d'orbigny"", 'lafresnaye']",1,1,False,False,False,False
4638,1,PASSERIFORMES,Furnariidae,Coryphistera,alaudina,SA,True,1860,['burmeister'],1860,['burmeister'],1,1,False,False,False,True
4639,1,PASSERIFORMES,Furnariidae,Siptornis,striaticollis,SA,False,1843,['lafresnaye'],1853,['reichenbach'],1,1,False,False,False,False
4640,1,PASSERIFORMES,Furnariidae,Metopothrix,aurantiaca,SA,True,1866,"['sclater pl', 'salvin']",1866,"['sclater pl', 'salvin']",1,1,False,False,False,True
4641,1,PASSERIFORMES,Furnariidae,Xenerpestes,minlosi,MA SA,True,1886,"['von', 'berlepsch']",1886,"['von', 'berlepsch']",2,2,True,False,False,True
4642,2,PASSERIFORMES,Furnariidae,Xenerpestes,singularis,SA,False,1885,"['taczanowski', 'von', 'berlepsch']",1886,"['von', 'berlepsch']",1,2,False,False,False,False
4643,1,PASSERIFORMES,Furnariidae,Premnornis,guttuliger,SA,False,1864,['sclater pl'],1909,['ridgway'],1,1,False,False,False,False
4644,1,PASSERIFORMES,Furnariidae,Premnoplex,brunnescens,MA SA,False,1856,['sclater pl'],1891,['cherrie'],1,2,True,False,False,False
4645,2,PASSERIFORMES,Furnariidae,Premnoplex,tatei,SA,True,1925,['chapman'],1891,['cherrie'],2,2,False,True,True,False
4646,1,PASSERIFORMES,Furnariidae,Roraimia,adusta,SA,False,1884,"['salvin', 'godman']",1929,['chapman'],1,1,False,False,False,False
4647,1,PASSERIFORMES,Furnariidae,Acrobatornis,fonsecai,SA,True,1996,"['pacheco', 'whitney', 'pedreira', 'gonzaga']",1996,"['pacheco', 'whitney', 'pedreira', 'gonzaga']",1,1,False,False,False,True
4648,1,PASSERIFORMES,Furnariidae,Margarornis,rubiginosus,MA,True,1865,['lawrence'],1853,['reichenbach'],2,4,False,True,True,False
4649,2,PASSERIFORMES,Furnariidae,Margarornis,stellatus,SA,True,1873,"['sclater pl', 'salvin']",1853,['reichenbach'],3,4,False,True,True,False
4650,3,PASSERIFORMES,Furnariidae,Margarornis,bellulus,MA,True,1912,['nelson'],1853,['reichenbach'],4,4,False,True,True,False
4651,4,PASSERIFORMES,Furnariidae,Margarornis,squamiger,SA,False,1838,"[""d'orbigny"", 'lafresnaye']",1853,['reichenbach'],1,4,True,False,False,False
4652,1,PASSERIFORMES,Furnariidae,Pseudoseisura,cristata,SA,False,1824,"['von', 'spix']",1853,['reichenbach'],1,4,False,False,False,False
4653,2,PASSERIFORMES,Furnariidae,Pseudoseisura,unirufa,SA,False,1838,"[""d'orbigny"", 'lafresnaye']",1853,['reichenbach'],2,4,False,False,False,False
4654,3,PASSERIFORMES,Furnariidae,Pseudoseisura,lophotes,SA,False,1853,['reichenbach'],1853,['reichenbach'],4,4,False,False,False,True
4655,4,PASSERIFORMES,Furnariidae,Pseudoseisura,gutturalis,SA,False,1838,"[""d'orbigny"", 'lafresnaye']",1853,['reichenbach'],2,4,True,False,False,False
4656,1,PASSERIFORMES,Furnariidae,Pseudocolaptes,lawrencii,MA,True,1878,['ridgway'],1853,['reichenbach'],2,3,False,True,True,False
4657,2,PASSERIFORMES,Furnariidae,Pseudocolaptes,johnsoni,SA,True,1922,"['lönnberg', 'rendahl']",1853,['reichenbach'],3,3,False,True,True,False
4658,3,PASSERIFORMES,Furnariidae,Pseudocolaptes,boissonneautii,SA,False,1840,['lafresnaye'],1853,['reichenbach'],1,3,True,False,False,False
4659,1,PASSERIFORMES,Furnariidae,Berlepschia,rikeri,SA,False,1887,['ridgway'],1887,['ridgway'],1,1,False,False,False,True
4660,1,PASSERIFORMES,Furnariidae,Anabacerthia,variegaticeps,MA SA,False,1857,['sclater pl'],1840,['lafresnaye'],3,3,False,True,True,False
4661,2,PASSERIFORMES,Furnariidae,Anabacerthia,striaticollis,SA,True,1840,['lafresnaye'],1840,['lafresnaye'],2,3,True,False,False,True
4662,3,PASSERIFORMES,Furnariidae,Anabacerthia,amaurotis,SA,False,1823,['temminck'],1840,['lafresnaye'],1,3,False,False,False,False
4663,1,PASSERIFORMES,Furnariidae,Syndactyla,guttulata,SA,False,1858,['sclater pl'],1853,['reichenbach'],2,6,False,True,True,False
4664,2,PASSERIFORMES,Furnariidae,Syndactyla,subalaris,MA SA,False,1859,['sclater pl'],1853,['reichenbach'],3,6,False,True,True,False
4665,3,PASSERIFORMES,Furnariidae,Syndactyla,rufosuperciliata,SA,False,1832,['lafresnaye'],1853,['reichenbach'],1,6,True,False,False,False
4666,4,PASSERIFORMES,Furnariidae,Syndactyla,ruficollis,SA,False,1884,['taczanowski'],1853,['reichenbach'],5,6,False,True,True,False
4667,5,PASSERIFORMES,Furnariidae,Syndactyla,dimidiata,SA,False,1859,['pelzeln'],1853,['reichenbach'],3,6,False,True,True,False
4668,6,PASSERIFORMES,Furnariidae,Syndactyla,roraimae,SA,False,1917,['hellmayr'],1853,['reichenbach'],6,6,False,True,True,False
4669,1,PASSERIFORMES,Furnariidae,Simoxenops,ucayalae,SA,False,1928,['chapman'],1937,['chapman'],1,2,True,False,False,False
4670,2,PASSERIFORMES,Furnariidae,Simoxenops,striatus,SA,False,1935,['carriker'],1937,['chapman'],2,2,False,False,False,False
4671,1,PASSERIFORMES,Furnariidae,Ancistrops,strigilatus,SA,False,1825,"['von', 'spix']",1862,['sclater pl'],1,1,False,False,False,False
4672,1,PASSERIFORMES,Furnariidae,Hyloctistes,subulatus,SA,False,1824,"['von', 'spix']",1909,['ridgway'],1,2,False,False,False,False
4673,2,PASSERIFORMES,Furnariidae,Hyloctistes,virgatus,MA SA,False,1867,['lawrence'],1909,['ridgway'],2,2,True,False,False,False
4674,1,PASSERIFORMES,Furnariidae,Philydor,ruficaudatum,SA,False,1838,"[""d'orbigny"", 'lafresnaye']",1824,"['von', 'spix']",3,9,False,True,True,False
