,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank
4344,2,PSITTACIFORMES,Psittaculidae,Psitteuteles,iris,AU,False,1835,Temminck,1854,Bonaparte,2
4345,3,PSITTACIFORMES,Psittaculidae,Psitteuteles,goldiei,AU,False,1882,Sharpe,1854,Bonaparte,3
4346,1,PSITTACIFORMES,Psittaculidae,Eos,histrio,AU,False,1776,Statius Müller PL,1832,Wagler,2
4347,2,PSITTACIFORMES,Psittaculidae,Eos,squamata,AU,False,1783,Boddaert,1832,Wagler,3
4348,3,PSITTACIFORMES,Psittaculidae,Eos,bornea,AU,False,1758,Linnaeus,1832,Wagler,1
4349,4,PSITTACIFORMES,Psittaculidae,Eos,reticulata,AU,False,1841,Müller S,1832,Wagler,4
4350,5,PSITTACIFORMES,Psittaculidae,Eos,cyanogenia,AU,True,1850,Bonaparte,1832,Wagler,5
4351,6,PSITTACIFORMES,Psittaculidae,Eos,semilarvata,AU,True,1850,Bonaparte,1832,Wagler,5
4352,1,PSITTACIFORMES,Psittaculidae,Trichoglossus,ornatus,AU,False,1758,Linnaeus,1826,Stephens,1
4353,2,PSITTACIFORMES,Psittaculidae,Trichoglossus,forsteni,AU,True,1850,Bonaparte,1826,Stephens,8
4354,3,PSITTACIFORMES,Psittaculidae,Trichoglossus,weberi,AU,False,1894,Büttikofer,1826,Stephens,12
4355,4,PSITTACIFORMES,Psittaculidae,Trichoglossus,capistratus,AU,False,1811,Bechstein,1826,Stephens,4
4356,5,PSITTACIFORMES,Psittaculidae,Trichoglossus,haematodus,AU,False,1771,Linnaeus,1826,Stephens,2
4357,6,PSITTACIFORMES,Psittaculidae,Trichoglossus,rosenbergii,AU,True,1871,Schlegel,1826,Stephens,11
4358,7,PSITTACIFORMES,Psittaculidae,Trichoglossus,moluccanus,AU,False,1788,Gmelin JF,1826,Stephens,3
4359,8,PSITTACIFORMES,Psittaculidae,Trichoglossus,rubritorquis,AU,True,1827,Vigors Horsfield,1826,Stephens,6
4360,9,PSITTACIFORMES,Psittaculidae,Trichoglossus,euteles,AU,False,1835,Temminck,1826,Stephens,7
4361,10,PSITTACIFORMES,Psittaculidae,Trichoglossus,flavoviridis,AU,True,1863,Wallace,1826,Stephens,10
4362,11,PSITTACIFORMES,Psittaculidae,Trichoglossus,johnstoniae,OR,True,1903,Hartert,1826,Stephens,13
4363,12,PSITTACIFORMES,Psittaculidae,Trichoglossus,rubiginosus,PO,False,1850,Bonaparte,1826,Stephens,8
4364,13,PSITTACIFORMES,Psittaculidae,Trichoglossus,chlorolepidotus,AU,False,1820,Kuhl,1826,Stephens,5
4365,1,PSITTACIFORMES,Psittaculidae,Glossopsitta,concinna,AU,False,1791,Shaw,1854,Bonaparte,1
4366,1,PSITTACIFORMES,Psittaculidae,Melopsittacus,undulatus,AU,False,1805,Shaw,1840,Gould,1
4367,1,PSITTACIFORMES,Psittaculidae,Psittaculirostris,desmarestii,AU,False,1826,Desmarest,1859,Gray JE Gray GR,1
4368,2,PSITTACIFORMES,Psittaculidae,Psittaculirostris,edwardsii,AU,False,1885,Oustalet,1859,Gray JE Gray GR,3
4369,3,PSITTACIFORMES,Psittaculidae,Psittaculirostris,salvadorii,AU,False,1880,Oustalet,1859,Gray JE Gray GR,2
4370,1,PSITTACIFORMES,Psittaculidae,Cyclopsitta,gulielmitertii,AU,False,1866,Schlegel,1850,Reichenbach,2
4371,2,PSITTACIFORMES,Psittaculidae,Cyclopsitta,diophthalma,AU,False,1841,Hombron Jacquinot,1850,Reichenbach,1
4372,1,PSITTACIFORMES,Psittaculidae,Bolbopsittacus,lunulatus,OR,False,1786,Scopoli,1891,Salvadori,1
4373,1,PSITTACIFORMES,Psittaculidae,Loriculus,vernalis,OR,False,1787,Sparrman,1849,Blyth,4
4374,2,PSITTACIFORMES,Psittaculidae,Loriculus,beryllinus,OR,False,1781,Forster JR,1849,Blyth,3
4375,3,PSITTACIFORMES,Psittaculidae,Loriculus,philippensis,OR,False,1776,Statius Müller PL,1849,Blyth,2
4376,4,PSITTACIFORMES,Psittaculidae,Loriculus,camiguinensis,OR,True,2006,Tello Degner Bates JM Willard,1849,Blyth,14
4377,5,PSITTACIFORMES,Psittaculidae,Loriculus,galgulus,OR,False,1758,Linnaeus,1849,Blyth,1
4378,6,PSITTACIFORMES,Psittaculidae,Loriculus,stigmatus,AU,False,1843,Müller S,1849,Blyth,5
4379,7,PSITTACIFORMES,Psittaculidae,Loriculus,amabilis,AU,True,1862,Wallace,1849,Blyth,7
4380,8,PSITTACIFORMES,Psittaculidae,Loriculus,sclateri,OR,True,1863,Wallace,1849,Blyth,8
4381,9,PSITTACIFORMES,Psittaculidae,Loriculus,catamene,AU,True,1871,Schlegel,1849,Blyth,11
4382,10,PSITTACIFORMES,Psittaculidae,Loriculus,aurantiifrons,AU,True,1871,Schlegel,1849,Blyth,11
4383,11,PSITTACIFORMES,Psittaculidae,Loriculus,tener,AU,True,1877,Sclater PL,1849,Blyth,13
4384,12,PSITTACIFORMES,Psittaculidae,Loriculus,exilis,AU,True,1866,Schlegel,1849,Blyth,10
4385,13,PSITTACIFORMES,Psittaculidae,Loriculus,pusillus,OR,True,1859,Gray GR,1849,Blyth,6
4386,14,PSITTACIFORMES,Psittaculidae,Loriculus,flosculus,AU,True,1864,Wallace,1849,Blyth,9
4387,1,PSITTACIFORMES,Psittaculidae,Agapornis,canus,AF,False,1788,Gmelin JF,1836,Selby,2
4388,2,PSITTACIFORMES,Psittaculidae,Agapornis,pullarius,AF,False,1758,Linnaeus,1836,Selby,1
4389,3,PSITTACIFORMES,Psittaculidae,Agapornis,taranta,AF,False,1814,Stanley,1836,Selby,3
4390,4,PSITTACIFORMES,Psittaculidae,Agapornis,swindernianus,AF,False,1820,Kuhl,1836,Selby,5
4391,5,PSITTACIFORMES,Psittaculidae,Agapornis,roseicollis,AF,False,1818,Vieillot,1836,Selby,4
4392,6,PSITTACIFORMES,Psittaculidae,Agapornis,fischeri,AF,True,1887,Reichenow,1836,Selby,6
4393,7,PSITTACIFORMES,Psittaculidae,Agapornis,personatus,AF,True,1887,Reichenow,1836,Selby,6
4394,8,PSITTACIFORMES,Psittaculidae,Agapornis,lilianae,AF,True,1894,Shelley,1836,Selby,8
4395,9,PSITTACIFORMES,Psittaculidae,Agapornis,nigrigenis,AF,True,1906,Sclater WL,1836,Selby,9
4396,1,PSITTACIFORMES,Psittaculidae,Lophopsittacus,mauritianus,IO,False,1866,Owen,1875,Newton A,1
4397,1,PSITTACIFORMES,Psittaculidae,Necropsittacus,rodricanus,IO,False,1867,Milne-Edwards,1873,Milne-Edwards,1
4398,1,PASSERIFORMES,Acanthisittidae,Acanthisitta,chloris,AU,False,1787,Sparrman,1842,Lafresnaye,1
4399,1,PASSERIFORMES,Acanthisittidae,Xenicus,longipes,AU,False,1789,Gmelin JF,1855,Gray GR,1
4400,2,PASSERIFORMES,Acanthisittidae,Xenicus,gilviventris,AU,True,1867,Pelzeln,1855,Gray GR,2
4401,1,PASSERIFORMES,Acanthisittidae,Traversia,lyalli,AU,True,1894,Rothschild,1894,Rothschild,1
4402,1,PASSERIFORMES,Sapayoidae,Sapayoa,aenigma,MA SA,True,1903,Hartert,1903,Hartert,1
4403,1,PASSERIFORMES,Eurylaimidae,Smithornis,capensis,AF,False,1839,Smith A,1850,Bonaparte,1
4404,2,PASSERIFORMES,Eurylaimidae,Smithornis,sharpei,AF,True,1903,Alexander,1850,Bonaparte,3
4405,3,PASSERIFORMES,Eurylaimidae,Smithornis,rufolateralis,AF,True,1864,Gray GR,1850,Bonaparte,2
4406,1,PASSERIFORMES,Eurylaimidae,Calyptomena,viridis,OR,True,1822,Raffles,1822,Horsfield,1
4407,2,PASSERIFORMES,Eurylaimidae,Calyptomena,hosii,OR,True,1892,Sharpe,1822,Horsfield,3
4408,3,PASSERIFORMES,Eurylaimidae,Calyptomena,whiteheadi,OR,True,1887,Sharpe,1822,Horsfield,2
4409,1,PASSERIFORMES,Eurylaimidae,Cymbirhynchus,macrorhynchos,OR,False,1788,Gmelin JF,1830,Vigors,1
4410,1,PASSERIFORMES,Eurylaimidae,Psarisomus,dalhousiae,OR,False,1835,Jameson,1837,Swainson,1
4411,1,PASSERIFORMES,Eurylaimidae,Serilophus,lunatus,OR,False,1834,Gould,1837,Swainson,1
4412,1,PASSERIFORMES,Eurylaimidae,Eurylaimus,javanicus,OR,True,1821,Horsfield,1821,Horsfield,1
4413,2,PASSERIFORMES,Eurylaimidae,Eurylaimus,ochromalus,OR,True,1822,Raffles,1821,Horsfield,2
4414,1,PASSERIFORMES,Eurylaimidae,Sarcophanops,steerii,OR,False,1876,Sharpe,1877,Gould,1
4415,2,PASSERIFORMES,Eurylaimidae,Sarcophanops,samarensis,OR,True,1890,Steere,1877,Gould,2
4416,1,PASSERIFORMES,Eurylaimidae,Corydon,sumatranus,OR,False,1822,Raffles,1828,Lesson R,1
4417,1,PASSERIFORMES,Eurylaimidae,Pseudocalyptomena,graueri,AF,True,1909,Rothschild,1909,Rothschild,1
4418,1,PASSERIFORMES,Eurylaimidae,Philepitta,castanea,AF,False,1776,Statius Müller PL,1838,Geoffroy Saint-Hilaire I,1
4419,2,PASSERIFORMES,Eurylaimidae,Philepitta,schlegeli,AF,True,1867,Schlegel,1838,Geoffroy Saint-Hilaire I,2
4420,1,PASSERIFORMES,Eurylaimidae,Neodrepanis,coruscans,AF,True,1875,Sharpe,1875,Sharpe,1
4421,2,PASSERIFORMES,Eurylaimidae,Neodrepanis,hypoxantha,AF,True,1933,Salomonsen,1875,Sharpe,2
4422,1,PASSERIFORMES,Pittidae,Hydrornis,phayrei,OR,False,1862,Blyth,1843,Blyth,8
4423,2,PASSERIFORMES,Pittidae,Hydrornis,nipalensis,OR,False,1837,Hodgson,1843,Blyth,4
4424,3,PASSERIFORMES,Pittidae,Hydrornis,soror,OR,False,1881,Ramsay RGW,1843,Blyth,12
4425,4,PASSERIFORMES,Pittidae,Hydrornis,oatesi,OR,True,1873,Hume,1843,Blyth,9
4426,5,PASSERIFORMES,Pittidae,Hydrornis,schneideri,OR,False,1909,Hartert,1843,Blyth,13
4427,6,PASSERIFORMES,Pittidae,Hydrornis,caeruleus,OR,False,1822,Raffles,1843,Blyth,2
4428,7,PASSERIFORMES,Pittidae,Hydrornis,baudii,OR,False,1839,Müller S Schlegel,1843,Blyth,5
4429,8,PASSERIFORMES,Pittidae,Hydrornis,cyaneus,OR,False,1843,Blyth,1843,Blyth,6
4430,9,PASSERIFORMES,Pittidae,Hydrornis,elliotii,OR,False,1874,Oustalet,1843,Blyth,10
4431,10,PASSERIFORMES,Pittidae,Hydrornis,guajanus,OR,False,1776,Statius Müller PL,1843,Blyth,1
4432,11,PASSERIFORMES,Pittidae,Hydrornis,irena,OR,False,1836,Temminck,1843,Blyth,3
4433,12,PASSERIFORMES,Pittidae,Hydrornis,schwaneri,OR,False,1850,Bonaparte,1843,Blyth,7
4434,13,PASSERIFORMES,Pittidae,Hydrornis,gurneyi,OR,False,1875,Hume,1843,Blyth,11
4435,1,PASSERIFORMES,Pittidae,Erythropitta,kochi,OR,False,1876,Brüggemann,1854,Bonaparte,9
4436,2,PASSERIFORMES,Pittidae,Erythropitta,erythrogaster,AU,False,1823,Temminck,1854,Bonaparte,1
4437,3,PASSERIFORMES,Pittidae,Erythropitta,dohertyi,AU,False,1898,Rothschild,1854,Bonaparte,14
4438,4,PASSERIFORMES,Pittidae,Erythropitta,celebensis,AU,False,1845,Müller S Schlegel,1854,Bonaparte,5
4439,5,PASSERIFORMES,Pittidae,Erythropitta,palliceps,AU,False,1876,Brüggemann,1854,Bonaparte,9
4440,6,PASSERIFORMES,Pittidae,Erythropitta,caeruleitorques,AU,False,1876,Salvadori,1854,Bonaparte,9
4441,7,PASSERIFORMES,Pittidae,Erythropitta,rubrinucha,AU,False,1862,Wallace,1854,Bonaparte,7
4442,8,PASSERIFORMES,Pittidae,Erythropitta,rufiventris,AU,False,1860,Heine,1854,Bonaparte,6
4443,9,PASSERIFORMES,Pittidae,Erythropitta,meeki,AU,False,1898,Rothschild,1854,Bonaparte,14
4444,10,PASSERIFORMES,Pittidae,Erythropitta,novaehibernicae,AU,False,1878,Ramsay EP,1854,Bonaparte,13
4445,11,PASSERIFORMES,Pittidae,Erythropitta,macklotii,AU,False,1834,Temminck,1854,Bonaparte,3
4446,12,PASSERIFORMES,Pittidae,Erythropitta,arquata,OR,False,1871,Gould,1854,Bonaparte,8
4447,13,PASSERIFORMES,Pittidae,Erythropitta,granatina,OR,False,1830,Temminck,1854,Bonaparte,2
4448,14,PASSERIFORMES,Pittidae,Erythropitta,venusta,OR,False,1836,Müller S,1854,Bonaparte,4
4449,15,PASSERIFORMES,Pittidae,Erythropitta,ussheri,OR,False,1877,Gould,1854,Bonaparte,12
4450,1,PASSERIFORMES,Pittidae,Pitta,sordida,OR AU,False,1776,Statius Müller PL,1816,Vieillot,2
4451,2,PASSERIFORMES,Pittidae,Pitta,maxima,AU,True,1845,Müller S Schlegel,1816,Vieillot,8
4452,3,PASSERIFORMES,Pittidae,Pitta,steerii,OR,False,1876,Sharpe,1816,Vieillot,11
4453,4,PASSERIFORMES,Pittidae,Pitta,superba,AU,True,1914,Rothschild Hartert,1816,Vieillot,14
4454,5,PASSERIFORMES,Pittidae,Pitta,angolensis,AF,True,1816,Vieillot,1816,Vieillot,4
4455,6,PASSERIFORMES,Pittidae,Pitta,reichenowi,AF,True,1901,Madarász,1816,Vieillot,12
4456,7,PASSERIFORMES,Pittidae,Pitta,brachyura,OR,False,1766,Linnaeus,1816,Vieillot,1
4457,8,PASSERIFORMES,Pittidae,Pitta,nympha,OR EU,True,1850,Temminck Schlegel,1816,Vieillot,9
4458,9,PASSERIFORMES,Pittidae,Pitta,moluccensis,OR,False,1776,Statius Müller PL,1816,Vieillot,2
4459,10,PASSERIFORMES,Pittidae,Pitta,megarhyncha,OR,True,1863,Schlegel,1816,Vieillot,10
4460,11,PASSERIFORMES,Pittidae,Pitta,elegans,AU,True,1836,Temminck,1816,Vieillot,6
4461,12,PASSERIFORMES,Pittidae,Pitta,iris,AU,True,1842,Gould,1816,Vieillot,7
4462,13,PASSERIFORMES,Pittidae,Pitta,versicolor,AU,True,1825,Swainson,1816,Vieillot,5
4463,14,PASSERIFORMES,Pittidae,Pitta,anerythra,AU,True,1901,Rothschild,1816,Vieillot,12
4464,1,PASSERIFORMES,Furnariidae,Geositta,poeciloptera,SA,False,1830,zu Wied-Neuwied,1837,Swainson,2
4465,2,PASSERIFORMES,Furnariidae,Geositta,cunicularia,SA,False,1816,Vieillot,1837,Swainson,1
4466,3,PASSERIFORMES,Furnariidae,Geositta,punensis,SA,True,1917,Dabbene,1837,Swainson,11
4467,4,PASSERIFORMES,Furnariidae,Geositta,antarctica,SA,True,1880,Landbeck,1837,Swainson,10
4468,5,PASSERIFORMES,Furnariidae,Geositta,tenuirostris,SA,False,1836,Lafresnaye,1837,Swainson,3
4469,6,PASSERIFORMES,Furnariidae,Geositta,maritima,SA,False,1837,d'Orbigny Lafresnaye,1837,Swainson,4
4470,7,PASSERIFORMES,Furnariidae,Geositta,peruviana,SA,True,1847,Lafresnaye,1837,Swainson,5
4471,8,PASSERIFORMES,Furnariidae,Geositta,saxicolina,SA,True,1875,Taczanowski,1837,Swainson,9
4472,9,PASSERIFORMES,Furnariidae,Geositta,rufipennis,SA,False,1860,Burmeister,1837,Swainson,6
4473,10,PASSERIFORMES,Furnariidae,Geositta,isabellina,SA,False,1864,Philippi Landbeck,1837,Swainson,7
4474,11,PASSERIFORMES,Furnariidae,Geositta,crassirostris,SA,True,1866,Sclater PL,1837,Swainson,8
4475,1,PASSERIFORMES,Furnariidae,Ochetorhynchus,ruficaudus,SA,True,1834,Meyen,1834,Meyen,1
4476,2,PASSERIFORMES,Furnariidae,Ochetorhynchus,andaecola,SA,False,1838,d'Orbigny Lafresnaye,1834,Meyen,2
4477,3,PASSERIFORMES,Furnariidae,Ochetorhynchus,phoenicurus,SA,False,1839,Gould,1834,Meyen,3
4478,4,PASSERIFORMES,Furnariidae,Ochetorhynchus,melanurus,SA,False,1846,Gray GR,1834,Meyen,4
4479,1,PASSERIFORMES,Furnariidae,Upucerthia,validirostris,SA,False,1861,Burmeister,1832,Geoffroy Saint-Hilaire I,2
4480,2,PASSERIFORMES,Furnariidae,Upucerthia,albigula,SA,True,1932,Hellmayr,1832,Geoffroy Saint-Hilaire I,4
4481,3,PASSERIFORMES,Furnariidae,Upucerthia,dumetaria,SA,True,1832,Geoffroy Saint-Hilaire I,1832,Geoffroy Saint-Hilaire I,1
4482,4,PASSERIFORMES,Furnariidae,Upucerthia,saturatior,SA,True,1900,Scott,1832,Geoffroy Saint-Hilaire I,3
4483,1,PASSERIFORMES,Furnariidae,Geocerthia,serrana,SA,False,1875,Taczanowski,2009,Chesser Claramunt,1
4484,1,PASSERIFORMES,Furnariidae,Tarphonomus,harterti,SA,False,1892,von Berlepsch,2007,Chesser Brumfield,2
4485,2,PASSERIFORMES,Furnariidae,Tarphonomus,certhioides,SA,False,1838,d'Orbigny Lafresnaye,2007,Chesser Brumfield,1
4486,1,PASSERIFORMES,Furnariidae,Cinclodes,pabsti,SA,True,1969,Sick,1840,Gray GR,14
4487,2,PASSERIFORMES,Furnariidae,Cinclodes,antarcticus,SA,False,1826,Garnot,1840,Gray GR,3
4488,3,PASSERIFORMES,Furnariidae,Cinclodes,fuscus,SA,False,1818,Vieillot,1840,Gray GR,2
4489,4,PASSERIFORMES,Furnariidae,Cinclodes,albidiventris,SA,True,1860,Sclater PL,1840,Gray GR,7
4490,5,PASSERIFORMES,Furnariidae,Cinclodes,comechingonus,SA,True,1944,Zotta Gavio,1840,Gray GR,13
4491,6,PASSERIFORMES,Furnariidae,Cinclodes,albiventris,SA,False,1861,Philippi Landbeck,1840,Gray GR,9
4492,7,PASSERIFORMES,Furnariidae,Cinclodes,olrogi,SA,True,1979,Nores Yzurieta,1840,Gray GR,15
4493,8,PASSERIFORMES,Furnariidae,Cinclodes,excelsior,SA,True,1860,Sclater PL,1840,Gray GR,7
4494,9,PASSERIFORMES,Furnariidae,Cinclodes,aricomae,SA,False,1932,Carriker,1840,Gray GR,12
4495,10,PASSERIFORMES,Furnariidae,Cinclodes,atacamensis,SA,False,1857,Philippi,1840,Gray GR,6
4496,11,PASSERIFORMES,Furnariidae,Cinclodes,palliatus,SA,False,1844,Tschudi,1840,Gray GR,5
4497,12,PASSERIFORMES,Furnariidae,Cinclodes,oustaleti,SA,True,1900,Scott,1840,Gray GR,11
4498,13,PASSERIFORMES,Furnariidae,Cinclodes,patagonicus,SA,False,1789,Gmelin JF,1840,Gray GR,1
4499,14,PASSERIFORMES,Furnariidae,Cinclodes,taczanowskii,SA,True,1892,von Berlepsch Stolzmann,1840,Gray GR,10
4500,15,PASSERIFORMES,Furnariidae,Cinclodes,nigrofumosus,SA,False,1838,d'Orbigny Lafresnaye,1840,Gray GR,4
4501,1,PASSERIFORMES,Furnariidae,Furnarius,minor,SA,True,1858,Pelzeln,1816,Vieillot,6
4502,2,PASSERIFORMES,Furnariidae,Furnarius,figulus,SA,False,1823,Lichtenstein MHK,1816,Vieillot,2
4503,3,PASSERIFORMES,Furnariidae,Furnarius,leucopus,SA,True,1838,Swainson,1816,Vieillot,3
4504,4,PASSERIFORMES,Furnariidae,Furnarius,cinnamomeus,SA,False,1844,Lesson R,1816,Vieillot,4
4505,5,PASSERIFORMES,Furnariidae,Furnarius,longirostris,SA,True,1856,Pelzeln,1816,Vieillot,5
4506,6,PASSERIFORMES,Furnariidae,Furnarius,torridus,SA,True,1866,Sclater PL Salvin,1816,Vieillot,7
4507,7,PASSERIFORMES,Furnariidae,Furnarius,rufus,SA,False,1788,Gmelin JF,1816,Vieillot,1
4508,8,PASSERIFORMES,Furnariidae,Furnarius,cristatus,SA,True,1888,Burmeister,1816,Vieillot,8
4509,1,PASSERIFORMES,Furnariidae,Sylviorthorhynchus,desmurii,SA,True,1845,Gay,1845,Gay,1
4510,1,PASSERIFORMES,Furnariidae,Aphrastura,spinicauda,SA,False,1789,Gmelin JF,1899,Oberholser,1
4511,2,PASSERIFORMES,Furnariidae,Aphrastura,masafuerae,SA,False,1866,Philippi Landbeck,1899,Oberholser,2
4512,1,PASSERIFORMES,Furnariidae,Leptasthenura,fuliginiceps,SA,False,1837,d'Orbigny Lafresnaye,1853,Reichenbach,3
4513,2,PASSERIFORMES,Furnariidae,Leptasthenura,yanacensis,SA,True,1933,Carriker,1853,Reichenbach,10
4514,3,PASSERIFORMES,Furnariidae,Leptasthenura,platensis,SA,True,1853,Reichenbach,1853,Reichenbach,4
4515,4,PASSERIFORMES,Furnariidae,Leptasthenura,aegithaloides,SA,False,1830,Kittlitz,1853,Reichenbach,2
4516,5,PASSERIFORMES,Furnariidae,Leptasthenura,striolata,SA,False,1856,Pelzeln,1853,Reichenbach,5
4517,6,PASSERIFORMES,Furnariidae,Leptasthenura,pileata,SA,True,1881,Sclater PL,1853,Reichenbach,8
4518,7,PASSERIFORMES,Furnariidae,Leptasthenura,xenothorax,SA,True,1921,Chapman,1853,Reichenbach,9
4519,8,PASSERIFORMES,Furnariidae,Leptasthenura,striata,SA,False,1863,Philippi Landbeck,1853,Reichenbach,6
4520,9,PASSERIFORMES,Furnariidae,Leptasthenura,andicola,SA,True,1870,Sclater PL,1853,Reichenbach,7
4521,10,PASSERIFORMES,Furnariidae,Leptasthenura,setaria,SA,False,1824,Temminck,1853,Reichenbach,1
4522,1,PASSERIFORMES,Furnariidae,Asthenes,perijana,SA,False,1977,Phelps Jr,1853,Reichenbach,29
4523,2,PASSERIFORMES,Furnariidae,Asthenes,fuliginosa,SA,False,1843,Lafresnaye,1853,Reichenbach,3
4524,3,PASSERIFORMES,Furnariidae,Asthenes,vilcabambae,SA,False,1972,Vaurie Weske Terborgh,1853,Reichenbach,27
4525,4,PASSERIFORMES,Furnariidae,Asthenes,ayacuchensis,SA,False,1972,Vaurie Weske Terborgh,1853,Reichenbach,27
4526,5,PASSERIFORMES,Furnariidae,Asthenes,coryi,SA,False,1888,von Berlepsch,1853,Reichenbach,16
4527,6,PASSERIFORMES,Furnariidae,Asthenes,griseomurina,SA,False,1882,Sclater PL,1853,Reichenbach,15
4528,7,PASSERIFORMES,Furnariidae,Asthenes,palpebralis,SA,False,1873,Cabanis,1853,Reichenbach,9
4529,8,PASSERIFORMES,Furnariidae,Asthenes,helleri,SA,False,1923,Chapman,1853,Reichenbach,25
4530,9,PASSERIFORMES,Furnariidae,Asthenes,harterti,SA,False,1901,von Berlepsch,1853,Reichenbach,17
4531,10,PASSERIFORMES,Furnariidae,Asthenes,moreirae,SA,False,1905,Miranda-Ribeiro,1853,Reichenbach,21
4532,11,PASSERIFORMES,Furnariidae,Asthenes,pyrrholeuca,SA,False,1817,Vieillot,1853,Reichenbach,1
4533,12,PASSERIFORMES,Furnariidae,Asthenes,baeri,SA,False,1906,von Berlepsch,1853,Reichenbach,22
4534,13,PASSERIFORMES,Furnariidae,Asthenes,pudibunda,SA,False,1874,Sclater PL,1853,Reichenbach,11
4535,14,PASSERIFORMES,Furnariidae,Asthenes,ottonis,SA,False,1901,von Berlepsch,1853,Reichenbach,17
4536,15,PASSERIFORMES,Furnariidae,Asthenes,heterura,SA,False,1901,von Berlepsch,1853,Reichenbach,17
4537,16,PASSERIFORMES,Furnariidae,Asthenes,modesta,SA,False,1852,Eyton,1853,Reichenbach,5
4538,17,PASSERIFORMES,Furnariidae,Asthenes,humilis,SA,False,1873,Cabanis,1853,Reichenbach,9
4539,18,PASSERIFORMES,Furnariidae,Asthenes,dorbignyi,SA,False,1853,Reichenbach,1853,Reichenbach,6
4540,19,PASSERIFORMES,Furnariidae,Asthenes,arequipae,SA,False,1869,Sclater PL Salvin,1853,Reichenbach,7
4541,20,PASSERIFORMES,Furnariidae,Asthenes,huancavelicae,SA,True,1938,Morrison,1853,Reichenbach,26
4542,21,PASSERIFORMES,Furnariidae,Asthenes,berlepschi,SA,False,1917,Hellmayr,1853,Reichenbach,23
4543,22,PASSERIFORMES,Furnariidae,Asthenes,luizae,SA,True,1990,Vieillard,1853,Reichenbach,30
4544,23,PASSERIFORMES,Furnariidae,Asthenes,wyatti,SA,False,1871,Sclater PL Salvin,1853,Reichenbach,8
4545,24,PASSERIFORMES,Furnariidae,Asthenes,sclateri,SA,False,1878,Cabanis,1853,Reichenbach,14
4546,25,PASSERIFORMES,Furnariidae,Asthenes,anthoides,SA,False,1831,King PP,1853,Reichenbach,2
4547,26,PASSERIFORMES,Furnariidae,Asthenes,hudsoni,SA,False,1874,Sclater PL,1853,Reichenbach,11
4548,27,PASSERIFORMES,Furnariidae,Asthenes,urubambensis,SA,False,1919,Chapman,1853,Reichenbach,24
4549,28,PASSERIFORMES,Furnariidae,Asthenes,flammulata,SA,False,1850,Jardine,1853,Reichenbach,4
4550,29,PASSERIFORMES,Furnariidae,Asthenes,virgata,SA,False,1874,Sclater PL,1853,Reichenbach,11
4551,30,PASSERIFORMES,Furnariidae,Asthenes,maculicauda,SA,False,1901,von Berlepsch,1853,Reichenbach,17
4552,1,PASSERIFORMES,Furnariidae,Pseudasthenes,humicola,SA,False,1830,Kittlitz,2010,Derryberry EtAl,1
4553,2,PASSERIFORMES,Furnariidae,Pseudasthenes,patagonica,SA,False,1839,d'Orbigny,2010,Derryberry EtAl,2
4554,3,PASSERIFORMES,Furnariidae,Pseudasthenes,cactorum,SA,False,1959,Koepcke,2010,Derryberry EtAl,4
4555,4,PASSERIFORMES,Furnariidae,Pseudasthenes,steinbachi,SA,False,1909,Hartert,2010,Derryberry EtAl,3
4556,1,PASSERIFORMES,Furnariidae,Schoeniophylax,phryganophilus,SA,False,1817,Vieillot,1909,Ridgway,1
4557,1,PASSERIFORMES,Furnariidae,Synallaxis,candei,SA,True,1838,d'Orbigny Lafresnaye,1818,Vieillot,8
4558,2,PASSERIFORMES,Furnariidae,Synallaxis,kollari,SA,True,1856,Pelzeln,1818,Vieillot,13
4559,3,PASSERIFORMES,Furnariidae,Synallaxis,scutata,SA,True,1859,Sclater PL,1818,Vieillot,19
4560,4,PASSERIFORMES,Furnariidae,Synallaxis,unirufa,SA,True,1843,Lafresnaye,1818,Vieillot,9
4561,5,PASSERIFORMES,Furnariidae,Synallaxis,castanea,SA,True,1856,Sclater PL,1818,Vieillot,13
4562,6,PASSERIFORMES,Furnariidae,Synallaxis,fuscorufa,SA,True,1882,Sclater PL,1818,Vieillot,27
4563,7,PASSERIFORMES,Furnariidae,Synallaxis,ruficapilla,SA,True,1819,Vieillot,1818,Vieillot,2
4564,8,PASSERIFORMES,Furnariidae,Synallaxis,cinerea,SA,True,1831,zu Wied-Neuwied,1818,Vieillot,6
4565,9,PASSERIFORMES,Furnariidae,Synallaxis,infuscata,SA,True,1950,Pinto,1818,Vieillot,31
4566,10,PASSERIFORMES,Furnariidae,Synallaxis,cinnamomea,SA,True,1843,Lafresnaye,1818,Vieillot,9
4567,11,PASSERIFORMES,Furnariidae,Synallaxis,cinerascens,SA,True,1823,Temminck,1818,Vieillot,3
4568,12,PASSERIFORMES,Furnariidae,Synallaxis,subpudica,SA,True,1874,Sclater PL,1818,Vieillot,23
4569,13,PASSERIFORMES,Furnariidae,Synallaxis,frontalis,SA,True,1859,Pelzeln,1818,Vieillot,19
4570,14,PASSERIFORMES,Furnariidae,Synallaxis,azarae,SA,True,1835,d'Orbigny,1818,Vieillot,7
4571,15,PASSERIFORMES,Furnariidae,Synallaxis,courseni,SA,True,1971,Blake,1818,Vieillot,33
